category_name,restaurant_name,stars,total_reviews,avg_stars
"Sushi Bars","Sushi Lover Cambok",2.5,12,2.5
"Sushi Bars","Sushi Fune",4,12,4
"Sushi Bars","BluWave Sushi",5,12,5
"Sushi Bars","Hibachi Express Tarpon Springs",4.5,10,4.5
"Sushi Bars","Got Sushi?- Japanese Steakhouse",4,10,4
"Sushi Bars","Jadefire Sushi Bar and Asian Cuisine",4,10,4
"Sushi Bars","Banana Leaf Thai & Sushi Bar",4.5,10,4.5
"Sushi Bars","Sekushi At The Plaza",4,10,4
"Sushi Bars","Chang Bistro",3,10,3
"Sushi Bars","Fuji Sushi",3.5,10,3.5
"Sushi Bars","Eastern Buffet Chinese Dishes Fresh Seafood & Sushi Bar",2.5,10,2.5
"Sushi Bars","Sab Sushi",5,10,5
Syrian,"Zaytoun Mediterranean Grill",4,140,4
Syrian,"Shawarma Asham",4.5,48,4.5
Szechuan,"Fushia Asian Bistro & Hot Pot Buffet",4,432,4
Szechuan,"Red Bowl",4.5,278,4.5
Szechuan,"BeiJing House",4.5,172,4.5
Szechuan,"Li's Chinese Kitchen",4,154,4
Szechuan,"China Express",3.5,98,3.5
Szechuan,"Panda Hut",4.5,92,4.5
Szechuan,"Gu Wei Noodles & Grill",4.5,80,4.5
Szechuan,Robongi,3.5,62,3.5
Szechuan,"Szechuan House",3.5,56,3.5
Szechuan,"Tao Asian Fusion",4,48,4
Szechuan,"China Star",4,42,4
Tacos,"Capital Tacos",4,3256,4
Tacos,"Green Lemon",4.5,2332,4.5
Tacos,"Pearly's Beach Eats",4.5,1762,4.5
Tacos,"Frenchy's Saltwater Cafe",4,1690,4
Tacos,"Rocco's Tacos and Tequila Bar - Tampa",3.5,1472,3.5
Tacos,"Taco Bell",2,1404,2
Tacos,"Capital Tacos",4.5,1222,4.5
Tacos,"Badfins Food + Brew",4,1186,4
Tacos,"Señor Taco",4.5,870,4.5
Tacos,"Taco Dirty",4.5,798,4.5
Tacos,"Jake's Coastal Cantina",4,762,4
Tacos,"Jimmy Hula's",4,720,4
Tacos,"Shaker & Peel",4.5,712,4.5
Tacos,"Better Byrd",4,688,4
Tacos,"Taps Restaurant Bar & Lounge",3.5,668,3.5
Tacos,"Taco Bell",1.5,616,1.5
Tacos,"Acapulco Taqueria",4.5,606,4.5
Tacos,Pinchers,3.5,530,3.5
Tacos,"Lolis Mexican Cravings",4,484,4
Tacos,"Taco Bus",3,484,3
Tacos,"Taco Bell",2.5,462,2.5
Tacos,"Catrinas Tacos and Tequila",3.5,450,3.5
Tacos,Empamamas,4,414,4
Tacos,"Don Julio's Authentic Mexican Cuisine",4,406,4
Tacos,"Xtreme Tacos",4.5,386,4.5
Tacos,"Taquitos Mexican",4.5,344,4.5
Tacos,"Taco Bus",4,336,4
Tacos,"Perdigon El Sabor",4,324,4
Tacos,"Xtreme Tacos - Seminole Heights",5,290,5
Tacos,"Tacos Las Californias",4.5,274,4.5
Tacos,"Taps Burger Bar and Gastropub",3,272,3
Tacos,"Jimmy's Tacos",4,266,4
Tacos,"Victoria Tacos & Cerveza",4,266,4
Tacos,"Xochitl Cocina Mexicana",3.5,256,3.5
Tacos,Fin's,4,220,4
Tacos,"Little Tommies Tiki",4,216,4
Tacos,"Nuevo Vallarta Authentic Mexican Food",4,212,4
Tacos,"The Raven",3.5,206,3.5
Tacos,"Salty Lime Cantina",4.5,206,4.5
Tacos,"Taco Yolo FishHawk Ranch",3.5,188,3.5
Tacos,"Bar Fly Palm Harbor",4.5,182,4.5
Tacos,"El Maguey Mexican Restaurant",4,182,4
Tacos,"Chica's Taco Bar",3.5,182,3.5
Tacos,"Thomas P's Sports Bar & Patio",4.5,178,4.5
Tacos,"Gallito @ Sparkman Wharf",2.5,178,2.5
Tacos,"Bull Market Tampa",4.5,178,4.5
Tacos,"Happy Cactus Mexican Cocina",4.5,176,4.5
Tacos,"Fuzzy's Taco Shop",3,172,3
Tacos,Muchachas,4.5,170,4.5
Tacos,"Los Chapos tacos",4.5,158,4.5
Tacos,"Franklin on Twiggs Eatery & Market",4.5,156,4.5
Tacos,"Taco Amigo",4.5,156,4.5
Tacos,"82 Degrees",4.5,150,4.5
Tacos,"Taco Bell",3,148,3
Tacos,"Tacos Gone Mobile",4.5,146,4.5
Tacos,"Taco Bell",3.5,146,3.5
Tacos,"Xtreme Tacos Food Truck",4.5,146,4.5
Tacos,"Fusion Street Eatery",4.5,134,4.5
Tacos,"Beach Waves Grill",4.5,132,4.5
Tacos,Chili's,2.5,132,2.5
Tacos,"Taco Baby",4,128,4
Tacos,"Casita Taqueria",4.5,126,4.5
Tacos,"Sea Dog Cantina",3.5,126,3.5
Tacos,Willa's,4.5,124,4.5
Tacos,"El Señor De Los Tacos",3.5,120,3.5
Tacos,"The Brass Tap",3,114,3
Tacos,"Bahia Tacos",4,110,4
Tacos,"Aloha Ansley Hawaiian Fusion",4.5,106,4.5
Tacos,"Azul Taco",5,106,5
Tacos,"Alvarez  Authentic Latin Food",4.5,102,4.5
Tacos,"Tacos De Oro",4.5,96,4.5
Tacos,"Taco Dirty",4,96,4
Tacos,"Taco De Oro",5,94,5
Tacos,"Topless Tacos And More",3.5,90,3.5
Tacos,"Santa Fe Mexican Grill",4,84,4
Tacos,"Los Comparres II",4,80,4
Tacos,"Tampa Taco Company",4,78,4
Tacos,"Pinch A Taco",4.5,74,4.5
Tacos,"Clear Sky Club Haus",4.5,72,4.5
Tacos,"Hott Mess",4.5,66,4.5
Tacos,"Coconut Charlie's Beach Bar & Grill",3.5,66,3.5
Tacos,"Crystal Agave Mexican Grill",4.5,66,4.5
Tacos,"La Taqueria El Nopal",4.5,64,4.5
Tacos,"Gia's Blue Water Taqueria",5,60,5
Tacos,"Mangonadas Mexican Kitchen",4.5,58,4.5
Tacos,"O'Shucks Seafood & Grill",3.5,58,3.5
Tacos,"Tacos 4G",4,56,4
Tacos,"Total Taco",4,50,4
Tacos,"Apps & Tapps Trinity",2.5,50,2.5
Tacos,"Juans Mexican Grill",4.5,46,4.5
Tacos,"Our Houz Soul Cafe",4,46,4
Tacos,"Black Duck Taco",4.5,44,4.5
Tacos,"Con Sabor Mexican Restaurant",4.5,44,4.5
Tacos,"Alvarez Authentic Latin Food 2",4.5,44,4.5
Tacos,"Taqueria La Mexicana",4,44,4
Tacos,"Greenroots Cafe",4,42,4
Tacos,"Tacos Piki",4.5,40,4.5
Tacos,"Taco de Oro",4.5,40,4.5
Tacos,"Los Comales",4.5,38,4.5
Tacos,Taco+BBQ,4.5,38,4.5
Tacos,"Tacos El Borracho",4,34,4
Tacos,"Capital Tacos Express",3.5,34,3.5
Tacos,"Nature's Cafe & Pantry",4.5,34,4.5
Tacos,"Ranchero Tacos",5,34,5
Tacos,Juan-A-Taco,4,34,4
Tacos,"taqueria la cañada",5,34,5
Tacos,"Slow Roasted",4.5,32,4.5
Tacos,"Taco Bell",1,32,1
Tacos,"Don Pancho",4.5,32,4.5
Tacos,"Tijuana Flats",4.5,32,4.5
Tacos,"CORE, vegan market & bistro",4.5,30,4.5
Tacos,"The Tiki Bar",3.5,30,3.5
Tacos,"Entre Fuegos Red Tacos",4,30,4
Tacos,"Blackbrick Bar",4,28,4
Tacos,"St Pete Taco Lady",4,28,4
Tacos,"Taco Holic",3.5,28,3.5
Tacos,"Señor Subs & Gyros",4.5,26,4.5
Tacos,"Taqueria Gonzalez",5,26,5
Tacos,"Tacos El Flako",4,26,4
Tacos,"Sunrise Tacos",5,24,5
Tacos,"La Gloria Colombian Restaurant - Pinellas Park",4.5,24,4.5
Tacos,"Coastal Taco",4.5,22,4.5
Tacos,"Rocky Pointe Cafe",5,20,5
Tacos,"Rocky’s Tacos",5,20,5
Tacos,"Mickey Quinns Crafthouse and Eatery",4.5,18,4.5
Tacos,"Hector's Mexican Food",4.5,18,4.5
Tacos,"Tacos El Patrón ",4.5,18,4.5
Tacos,"The Hungry Hangover",5,16,5
Tacos,"Camaleon Mexicana",5,16,5
Tacos,"PJ Ricks",3.5,16,3.5
Tacos,Meexita,4.5,14,4.5
Tacos,"Latinoz Food Market",4.5,14,4.5
Tacos,"The Taco Traveler",5,14,5
Tacos,"S & S Tacos",3.5,14,3.5
Tacos,"Lolis Mexican Cravings",4.5,12,4.5
Tacos,"Apps & Tapps Safety Harbor",4,12,4
Tacos,"La Mini Super Market",5,12,5
Tacos,"Garcias Tacos",4.5,10,4.5
Tacos,"Big D's Grub Wagon",4.5,10,4.5
Tacos,"Taco School El Compadre",3.5,10,3.5
Tacos,"Los Tacos Mariachis",5,10,5
Tacos,"Sabor Mexicali",4,10,4
Tacos,"Tampa Taco",5,10,5
Tacos,"Taco Bus",2.5,10,2.5
Tacos,"Hott Mess Cafe",4,10,4
Tacos,"Taco Bus",1.5,10,1.5
Taiwanese,"Token Ramen & Kung Fu Tea",4,398,4
Taiwanese,"The Boba House",3.5,296,3.5
Taiwanese,"Mei's World Pizza",4.5,234,4.5
Taiwanese,"Pineapple Rice",3.5,70,3.5
"Tapas Bars","Green Lemon",4.5,2332,4.5
"Tapas Bars","Ceviche Tapas Bar And Restaurant",4,1578,4
"Tapas Bars","The Lure",4,1258,4
"Tapas Bars","Bulla Gastrobar",4,1178,4
"Tapas Bars","Chill Restaurant & Bar",4,1124,4
"Tapas Bars","The Living Room on Main",4,1090,4
"Tapas Bars","Marina Cantina",4,894,4
"Tapas Bars","Ceviche Tapas Bar & Restaurant",4,846,4
"Tapas Bars","Fly Bar & Restaurant",4,786,4
"Tapas Bars","Clear Sky on Cleveland",4.5,700,4.5
"Tapas Bars","M.Bird at Armature Works",3.5,588,3.5
"Tapas Bars","Vizcaya Restaurante South",4,562,4
"Tapas Bars","The Mill",4,542,4
"Tapas Bars","Castile Restaurant",3.5,508,3.5
"Tapas Bars","Mole y Abuela",4,402,4
"Tapas Bars","Spain Restaurant & Toma Bar",4,330,4
"Tapas Bars","Cork N Brew Bistro",4,320,4
"Tapas Bars",Cheap,3.5,302,3.5
"Tapas Bars","The Soho Backyard",4,274,4
"Tapas Bars","Sal Y Mar",3.5,244,3.5
"Tapas Bars","Pan Y Vino",4,178,4
"Tapas Bars","Cafe Ole",3.5,172,3.5
"Tapas Bars","Cafe Don Jose",3.5,130,3.5
"Tapas Bars",Tinatapa's,3,128,3
"Tapas Bars","Cepas Wine and Tapas Bar",4,126,4
"Tapas Bars","Sea Dog Cantina",3.5,126,3.5
"Tapas Bars",Patanegra,4,118,4
"Tapas Bars","The Vine",3.5,108,3.5
"Tapas Bars","Tapping The Vine",4,96,4
"Tapas Bars","Shaded Keg Pub",4.5,92,4.5
"Tapas Bars","La La’s Sangria Bar",3.5,92,3.5
"Tapas Bars","Black Palm Restaurant",4,90,4
"Tapas Bars","The Manhattan Bistro",2.5,86,2.5
"Tapas Bars","Sauvignon Wine Locker American Trattoria",4.5,80,4.5
"Tapas Bars",Alma,4,76,4
"Tapas Bars","The Edge Lounge and Tapas",4,66,4
"Tapas Bars","Copper Shaker",4.5,60,4.5
"Tapas Bars","Toast Wine & Cafe",4,56,4
"Tapas Bars","Hispania Tapas Bar & Cafe",4.5,54,4.5
"Tapas Bars","Spanglish Bistro",3,52,3
"Tapas Bars","Fusion Resort",3,48,3
"Tapas Bars","The Wine Studio",4.5,48,4.5
"Tapas Bars","The Venue",2.5,38,2.5
"Tapas Bars","Taps & Tequila",3.5,34,3.5
"Tapas Bars","Le Boudoir",4.5,28,4.5
"Tapas Bars","The Wine Bar Cafe",5,28,5
"Tapas Bars","Casa Jimenez Wines & Tapas",5,28,5
"Tapas Bars","Pincho Y Pincho",4,28,4
"Tapas Bars","Wine Society",5,26,5
"Tapas Bars","Club 201",4.5,26,4.5
"Tapas Bars","Montados by Mise En Place @ Sparkman Wharf",3,26,3
"Tapas Bars","Black Palm Restaurant",4.5,22,4.5
"Tapas Bars","Cafe Orlando",3,22,3
"Tapas Bars","Evy's Terrace Bar & Bistro",3,14,3
"Tapas/Small Plates","Clear Sky Cafe",4.5,3648,4.5
"Tapas/Small Plates","Hawkers Asian Street Food",4,2404,4
"Tapas/Small Plates","Green Lemon",4.5,2332,4.5
"Tapas/Small Plates","The Oyster Bar",4,1294,4
"Tapas/Small Plates","Bulla Gastrobar",4,1178,4
"Tapas/Small Plates","The Living Room on Main",4,1090,4
"Tapas/Small Plates","Water + Flour",4,1040,4
"Tapas/Small Plates","Fly Bar & Restaurant",4,786,4
"Tapas/Small Plates",Haven,4,744,4
"Tapas/Small Plates","Japanese Kitchen Dosunco",4,744,4
"Tapas/Small Plates","Mystic Fish Seafood Grill & Bar",4.5,740,4.5
"Tapas/Small Plates","Fabrica Pizza",4.5,730,4.5
"Tapas/Small Plates","Clear Sky on Cleveland",4.5,700,4.5
"Tapas/Small Plates","Taps Restaurant Bar & Lounge",3.5,668,3.5
"Tapas/Small Plates","Meze 119",4,624,4
"Tapas/Small Plates","Tryst Gastro Lounge",3.5,590,3.5
"Tapas/Small Plates","The Lemon Grass",4,584,4
"Tapas/Small Plates","Chill Restaurant & Bar",4,574,4
"Tapas/Small Plates","The Mill",4,542,4
"Tapas/Small Plates","Ichicoro Ane",4,528,4
"Tapas/Small Plates","Pom Poms Teahouse and Sandwicheria, St Pete",4.5,520,4.5
"Tapas/Small Plates","Noble Rice",4,436,4
"Tapas/Small Plates","Mole y Abuela",4,402,4
"Tapas/Small Plates","Jimmy's Crows Nest",3.5,396,3.5
"Tapas/Small Plates","Cru Cellars - Palma Ceia",4,368,4
"Tapas/Small Plates","Izakaya Tori",4.5,368,4.5
"Tapas/Small Plates",Maritana,4.5,362,4.5
"Tapas/Small Plates","Chronic Tacos",3.5,346,3.5
"Tapas/Small Plates","So Gourmet",4,334,4
"Tapas/Small Plates","Caseys Craft Bar Kitchen",4,320,4
"Tapas/Small Plates","Olive The World Bistro",4.5,310,4.5
"Tapas/Small Plates","Level 11 Rooftop Bar & Lounge",4,302,4
"Tapas/Small Plates","Michi Ramen",4.5,296,4.5
"Tapas/Small Plates","The Boozy Pig",4.5,268,4.5
"Tapas/Small Plates","Jimmy's Tacos",4,266,4
"Tapas/Small Plates","Station House",4,256,4
"Tapas/Small Plates","Sociale Italian Tapas & Pizza Bar",4,250,4
"Tapas/Small Plates","Caracara Asian Tapas + Tacos",4.5,248,4.5
"Tapas/Small Plates","Sal Y Mar",3.5,244,3.5
"Tapas/Small Plates","Lolita's Wine Market",4.5,242,4.5
"Tapas/Small Plates","Crumb & Cork",3.5,240,3.5
"Tapas/Small Plates","Cask And Ale",4,236,4
"Tapas/Small Plates","The Olde Heights Bistro",4,212,4
"Tapas/Small Plates","Tropez St. Pete",4.5,186,4.5
"Tapas/Small Plates","Copper Shaker",4.5,166,4.5
"Tapas/Small Plates","Cafe Alma",3.5,158,3.5
"Tapas/Small Plates","Try Wine",4.5,152,4.5
"Tapas/Small Plates","LUNA Restaurant & Lounge",3.5,146,3.5
"Tapas/Small Plates","The Kitchen",4,126,4
"Tapas/Small Plates","1916 Irish Pub",3.5,124,3.5
"Tapas/Small Plates",COPA,4.5,122,4.5
"Tapas/Small Plates",Patanegra,4,118,4
"Tapas/Small Plates","Quirky Fork Cafe",4.5,116,4.5
"Tapas/Small Plates","Cafe Gala",4,100,4
"Tapas/Small Plates","Flight Restaurant and Lounge",3.5,100,3.5
"Tapas/Small Plates","Shaded Keg Pub",4.5,92,4.5
"Tapas/Small Plates","W XYZ Bar",3.5,86,3.5
"Tapas/Small Plates","The Manhattan Bistro",2.5,86,2.5
"Tapas/Small Plates","100 Montaditos",4,78,4
"Tapas/Small Plates",Sip,4.5,78,4.5
"Tapas/Small Plates","10 & 10 Enoteca",5,64,5
"Tapas/Small Plates","Hispania Tapas Bar & Cafe",4.5,54,4.5
"Tapas/Small Plates","Julian Restaurant",4.5,54,4.5
"Tapas/Small Plates","River's Edge",3.5,52,3.5
"Tapas/Small Plates","Bin + Board",4.5,52,4.5
"Tapas/Small Plates","Anju St. Pete",4,42,4
"Tapas/Small Plates","Bayscape at Heritage Isles",4,40,4
"Tapas/Small Plates","Vintage Small Bites And Wine Lounge",4.5,40,4.5
"Tapas/Small Plates","The Studio Public House",4.5,38,4.5
"Tapas/Small Plates","Bell's Tap And Tavern",4.5,36,4.5
"Tapas/Small Plates","Sip St Pete Beach",5,34,5
"Tapas/Small Plates","Vista At the Top",4.5,32,4.5
"Tapas/Small Plates","Liquid Provisions",3,30,3
"Tapas/Small Plates","The Humble Butternut",5,28,5
"Tapas/Small Plates","Le Boudoir",4.5,28,4.5
"Tapas/Small Plates","The Wine Bar Cafe",5,28,5
"Tapas/Small Plates","The Sommelier Hideaway",5,22,5
"Tapas/Small Plates","The Grape",3.5,22,3.5
"Tapas/Small Plates",BARaki,2.5,18,2.5
"Tapas/Small Plates",DeSanto,4,16,4
"Tapas/Small Plates",Gabriella's,3,16,3
"Tapas/Small Plates","MUST Wine Loft",5,16,5
"Tapas/Small Plates","La Unica Michoacana",4.5,14,4.5
"Tapas/Small Plates","Evy's Terrace Bar & Bistro",3,14,3
"Tapas/Small Plates","Ocean Breeze Lounge & Tapas Grille",4,10,4
"Tapas/Small Plates","The Cork Room",4,10,4
"Tea Rooms","Kaleisia Tea Lounge",4.5,880,4.5
"Tea Rooms",TeaStori,4.5,652,4.5
"Tea Rooms","Pom Poms Teahouse and Sandwicheria, St Pete",4.5,520,4.5
"Tea Rooms","Naga Tea",4.5,370,4.5
"Tea Rooms","Mad Hatters Kava Bar",4,282,4
"Tea Rooms","Infused Tea Company",4.5,242,4.5
"Tea Rooms","Quickly Boba Cafe USF",4.5,236,4.5
"Tea Rooms","TeBella Tea Company",4.5,220,4.5
"Tea Rooms","Ding Tea Pinellas",4,198,4
"Tea Rooms","The Empress Tea Room & Bistro",3.5,188,3.5
"Tea Rooms","TBD @ 301",4,170,4
"Tea Rooms","Mad Chiller World",4.5,116,4.5
"Tea Rooms","SpookEasy Lounge",4.5,92,4.5
"Tea Rooms","Steep Station",4,84,4
"Tea Rooms","Muddy Water Kava & Tea",4.5,78,4.5
"Tea Rooms","Whistle Stop Garden's Tea Room",4,74,4
"Tea Rooms","Elevation Coffee Roasters",5,62,5
"Tea Rooms","The White Heron Tea and Gifts",4.5,58,4.5
"Tea Rooms","Ohana Coffee Kava Tea",4,58,4
"Tea Rooms","Victorian Grace",3.5,56,3.5
"Tea Rooms","Dharma Kava Lounge",4,48,4
"Tea Rooms","TeBella Tea",4.5,48,4.5
"Tea Rooms","Low Tide Kava Bar",4.5,46,4.5
"Tea Rooms",Teavana,3,42,3
"Tea Rooms","The Smoke Bodega",4,36,4
"Tea Rooms","Frog Vapor",4,36,4
"Tea Rooms","Hippie Hi",4,32,4
"Tea Rooms","British Delicious",4,32,4
"Tea Rooms","A Corner of England",3,30,3
"Tea Rooms","Affluent Wellness and Vapor Lounge",4.5,22,4.5
"Tea Rooms","Speakeasy Kava",5,18,5
"Tea Rooms","Sawgrass Tiki Bar & Tea House",5,18,5
"Tea Rooms","Milk & Honey Tea Room",3,18,3
"Tea Rooms","Sweet Tea Celebrations",4.5,18,4.5
"Tea Rooms","The Sparkman House Luxury Bed And Breakfast",4.5,16,4.5
"Tea Rooms","Grassroots Kava House",4.5,16,4.5
"Tea Rooms","Modernesian Kava Social",4.5,14,4.5
"Tea Rooms","Johnny's Smokeshop & Kava Bar",4,14,4
"Tea Rooms","Roots of the Sun",5,12,5
"Tea Rooms","Kilos Kava & Tea Bar",5,12,5
"Tea Rooms","Flying Cloud Tea & Gifts",5,12,5
"Tea Rooms","Enchanted Apothecary",4,10,4
"Tea Rooms","Tea Cup Tea Rm Gift & Events",5,10,5
"Tea Rooms","Camellia's Tea Room",4.5,10,4.5
Teppanyaki,"Kuchi Sushi & Hibachi",4,638,4
Teppanyaki,"Kobe Italian",3.5,280,3.5
Teppanyaki,"Hot Sake Sushi & Asian",4.5,214,4.5
Teppanyaki,"Kobe Japanese Steakhouse",4.5,182,4.5
Teppanyaki,"Kumo Japanese Steakhouse & Sushi",3.5,146,3.5
Teppanyaki,"Hinata Japanese Steakhouse and Seafood",4,102,4
Teppanyaki,"Mr Sushi",4,58,4
Teppanyaki,"Katana Japanese Express",4.5,44,4.5
Teppanyaki,"FJ Express",3.5,22,3.5
Teppanyaki,"Ayoki Japan",3.5,22,3.5
Teppanyaki,"Hibachi Express Of Seminole",5,18,5
Tex-Mex,"Capital Tacos",4,3256,4
Tex-Mex,"Red Mesa Cantina",4,2854,4
Tex-Mex,Chili's,2.5,2216,2.5
Tex-Mex,"Tijuana Flats",3.5,1824,3.5
Tex-Mex,"Tijuana Flats",4,1548,4
Tex-Mex,"Rocco's Tacos and Tequila Bar - Tampa",3.5,1472,3.5
Tex-Mex,"Taco Bell",2,1404,2
Tex-Mex,"Capital Tacos",4.5,1222,4.5
Tex-Mex,Chili's,3,1200,3
Tex-Mex,"Red Mesa Restaurant",4,1170,4
Tex-Mex,"Moe's Southwest Grill",2.5,880,2.5
Tex-Mex,Chuy's,4,872,4
Tex-Mex,"Señor Taco",4.5,870,4.5
Tex-Mex,"Miguelitos Taqueria Y Tequilas",4,836,4
Tex-Mex,"Taco Bell",1.5,608,1.5
Tex-Mex,"Fuzzy's Taco Shop",3.5,588,3.5
Tex-Mex,"Angry Pepper  Waterside",4,576,4
Tex-Mex,"Hablo Taco",3.5,536,3.5
Tex-Mex,"Fuzzy's Taco Shop",3,516,3
Tex-Mex,"Salty Rim Grill",3.5,488,3.5
Tex-Mex,"The Honu",4,468,4
Tex-Mex,"Tequila's Mexican Grill & Cantina",3.5,456,3.5
Tex-Mex,"Taco Bell",2.5,394,2.5
Tex-Mex,"Xtreme Tacos",4.5,386,4.5
Tex-Mex,"Moe's Southwest Grill",3,312,3
Tex-Mex,"Peg's Cantina and Brew Pub",4,292,4
Tex-Mex,"California Tacos To Go",3.5,284,3.5
Tex-Mex,"Victoria Tacos & Cerveza",4,266,4
Tex-Mex,"Jimmy's Tacos",4,266,4
Tex-Mex,Chili's,2,228,2
Tex-Mex,"Tijuana Flats - Fowler",4,226,4
Tex-Mex,"Centro Cantina",3,214,3
Tex-Mex,"Los Mariachis Mexican Restaurant",3,208,3
Tex-Mex,"Salty Lime Cantina",4.5,206,4.5
Tex-Mex,"Moe's Southwest Grill",2,192,2
Tex-Mex,"Cocina Aqui Tequila Bar",3.5,188,3.5
Tex-Mex,"Taco Yolo FishHawk Ranch",3.5,188,3.5
Tex-Mex,"El Maguey Mexican Restaurant",4,182,4
Tex-Mex,"Burrito Social",3.5,172,3.5
Tex-Mex,"Taco Bell",3,158,3
Tex-Mex,"Winners Sports Grill",3.5,150,3.5
Tex-Mex,"Taco Bell",3.5,146,3.5
Tex-Mex,"Xtreme Tacos Food Truck",4.5,146,4.5
Tex-Mex,"VIP Mexican American Cuisine",3.5,126,3.5
Tex-Mex,"GUAC Tequila & Tacos",3.5,116,3.5
Tex-Mex,"Moe's Southwest Grill",1.5,110,1.5
Tex-Mex,Chili's,3.5,100,3.5
Tex-Mex,"Lime Fresh Mexican Grill",3.5,92,3.5
Tex-Mex,"Moe's Southwest Grill",3.5,74,3.5
Tex-Mex,"Los Magueyes Mexican Grill",3.5,62,3.5
Tex-Mex,"Islands Cantina",3,60,3
Tex-Mex,"Santa Fe Mexican Restaurant",3.5,60,3.5
Tex-Mex,"Chili's Grill & Bar",2.5,60,2.5
Tex-Mex,"Bubbakoo's Burritos",3,56,3
Tex-Mex,"The Island Cantina & The Island Grille and Raw Bar",3,50,3
Tex-Mex,"Restaurante Mexicano La Cascada",3.5,48,3.5
Tex-Mex,"Chipotle Mexican Grill",3.5,46,3.5
Tex-Mex,"Beach Brewz",4,40,4
Tex-Mex,"La Alameda",4,38,4
Tex-Mex,"Los Comales",4.5,38,4.5
Tex-Mex,"Tijuana Flats",4.5,32,4.5
Tex-Mex,"Machismo Burrito Bar",3.5,30,3.5
Tex-Mex,"Tias Tex Mex",2.5,28,2.5
Tex-Mex,"St Pete Taco Lady",4,28,4
Tex-Mex,"Limon Loco Fresh Mexican Grill",1.5,24,1.5
Tex-Mex,"Cancún Grille",3.5,24,3.5
Tex-Mex,"Taco Bell",1,18,1
Tex-Mex,"Buchos Mexican Bar & Grill",4,18,4
Tex-Mex,"La Teresita Tex Mex and Bakery",3.5,18,3.5
Tex-Mex,"Xochimex Cantina Grill",4,18,4
Tex-Mex,"S & S Tacos",3.5,14,3.5
Tex-Mex,"Fat Tortillas Food Truck",3.5,14,3.5
Thai,"Nitallys Thai-Mex Express",3.5,992,3.5
Thai,"Lemon Grass Thai Kitchen",3.5,806,3.5
Thai,"Thai Prime Kitchen & Bar",4,792,4
Thai,"Wat Mongkolratanaram of Florida",4.5,784,4.5
Thai,"Ken Sushi & Asian Bistro",4.5,770,4.5
Thai,"Thai 5 Fast Food",4,682,4
Thai,"Asiatic Street Food & Noodle Bar",4,646,4
Thai,"Umami Sushi",4.5,634,4.5
Thai,"Thai Hot",4.5,626,4.5
Thai,"Tuk Tuk Thai Fusion",4.5,610,4.5
Thai,"The Lemon Grass",4,584,4
Thai,"Nori Thai",4,546,4
Thai,"Liang's Bistro Asian Cuisine",4,536,4
Thai,"Bangkok Sushi",4,514,4
Thai,"Bangkok Thai Restaurant",4,510,4
Thai,"Hooks Sushi Bar & Thai Food",3.5,508,3.5
Thai,"Pacific Thai Cuisine",4.5,486,4.5
Thai,"Thai Lanna & Sushi",4,486,4
Thai,"Thai Thani",3.5,482,3.5
Thai,"Basil Leaf",3.5,472,3.5
Thai,"Thai Chilli Pepper",4.5,468,4.5
Thai,"Thai Star Sushi Bar",4.5,448,4.5
Thai,"Arroy Thai",4,446,4
Thai,"Thai Terrace",4,426,4
Thai,"Sushi Spot / Hibachi",4,424,4
Thai,"Asian Yummy House",3.5,408,3.5
Thai,"Ban Thai and Sushi Restaurant",4,408,4
Thai,"Thai Legacy Restaurant",4.5,406,4.5
Thai,"Thai Sweet Basil",4,404,4
Thai,"Si-Am Thai",4,404,4
Thai,"Thai Bistro",4,400,4
Thai,"Sab Cafe",4,398,4
Thai,"Jasmine Thai",4,390,4
Thai,"Thai Gourmet Market",4.5,388,4.5
Thai,"River's View Thai",4.5,380,4.5
Thai,"Saigon Bay Vietnamese Restaurant",4,370,4
Thai,"Bangkok Jazz Thai Restaurant",4,370,4
Thai,"Siam Thai Restaurant",4,362,4
Thai,"Yummy Thai",4,360,4
Thai,"Best Thai & Sushi",4.5,356,4.5
Thai,"Thai Samurai",4,356,4
Thai,"Bay Leaves",4.5,354,4.5
Thai,"Thai-Am 2",3.5,348,3.5
Thai,"Ploy Thai",4,342,4
Thai,"Jasmine Thai Restaurant",3.5,334,3.5
Thai,"Sticky Rice Sushi",4.5,334,4.5
Thai,"Golden Inn Chinese Restaurant",4,326,4
Thai,"Thai Coconut and Sushi",3.5,322,3.5
Thai,"Bangkok Siam",4.5,320,4.5
Thai,"Sawatdee Thai Cuisine",4,314,4
Thai,"Noodle Kitchen and Market",4.5,312,4.5
Thai,"PIN Wok&Bowl",4.5,312,4.5
Thai,"Thai Island",4,310,4
Thai,"Royal Palace Thai",3.5,308,3.5
Thai,"Thai Pan Alley",3.5,308,3.5
Thai,"Ahi Asian Bistro",4.5,306,4.5
Thai,"Kao Thai Kitchen",4.5,298,4.5
Thai,"Chef Thai & Sushi",3.5,296,3.5
Thai,"Thai-Am Restaurant",3.5,294,3.5
Thai,"Blue Sake",4,292,4
Thai,"Thai Bay Restaurant",3.5,290,3.5
Thai,"Thai Town",4,288,4
Thai,"Bangkok Fusion Cafe",4.5,286,4.5
Thai,"Umu Japanese & Thai",4,286,4
Thai,"Thai Ruby",4,286,4
Thai,"Orchids Thai Restaurant",4.5,286,4.5
Thai,"Siam Thai & Sushi",4.5,284,4.5
Thai,"Thai Mama",4.5,282,4.5
